id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
1,1,short_answer,main,,What function prints text to the console in Python?,print|print(),,,,"print() is one of the very first functions every Python programmer learns. A single = assigns a value to a variable without declaring a type — e.g. x = 5 — and that variable's type (int, float, str, bool, ...) is just whatever value it currently holds, which can change over time."
2,1,select_blank,exercise,1,"Complete the line to print the text hello:
___('hello')",print|input|write|return,0,,,print() takes whatever you pass it and writes it to the console.
3,1,true_false,exercise,1,Python variables don't need a declared type.,,true,,,"You never write the type when creating a variable — Python figures it out from the value, and it can even change later."
4,1,multiple_choice,exercise,1,Which of these is Python's floating-point number type?,int|float|str|bool,1,,,"float represents numbers with a decimal point, like 3.14."
5,1,multiple_choice,exercise,1,What is the type of True?,int|str|bool|float,2,,,True and False are the two values of the bool type.
6,1,multiple_choice,exercise,1,Which assignment sets x to 5?,x=5|x==5|5=x|int x=5,0,,,A single = assigns a value to a name — no declaration keyword needed.
7,1,multiple_choice,exercise,1,"What does this print?
x=5;x='five';print(type(x))",<class 'str'>|<class 'int'>|str|five,0,cards/card_7.png,,Reassigning x to a string changes its type — the same variable can hold any type at different times.
8,2,multiple_choice,main,,Which operator performs floor (integer) division in Python?,//|/|%|**,0,,,"// divides and rounds down to the nearest whole number, discarding any remainder. Related operators: % (modulo) gives the remainder instead, ** raises to a power, == checks equality (returning True/False, even comparing an int to an equal float), and and/or combine boolean conditions — and needs both sides true, or needs just one."
9,2,command_output,exercise,8,What does this print?,print(7 // 2)|3,,,,"7 divided by 2 is 3.5, and // rounds that down to 3."
10,2,multiple_choice,exercise,8,"What does this print?
print(7 % 2)",1|0|3.5|2,0,,,% gives the remainder after division — 7 divided by 2 leaves a remainder of 1.
11,2,true_false,exercise,8,"In Python, == compares values while = assigns a value.",,true,,,"Mixing these up is one of the most common beginner typos — = sets a value, == checks equality."
12,2,multiple_choice,exercise,8,Which operator raises a number to a power?,^|**|pow|%%,1,cards/card_12.png,,"** is Python's exponentiation operator — 2 ** 3 is 8. ^ is actually bitwise XOR in Python, not power."
13,2,select_blank,exercise,8,"Complete: both must be truthy.
if a ___ b:",and|or|not|is,0,,,and requires both sides to be truthy for the whole condition to be true.
14,2,true_false,exercise,8,"This prints True:
print(3 == 3.0)",,true,,,"Python compares numeric values, not types — an int and a float with the same value are equal."
15,3,select_blank,main,,"Complete the f-string embedding name:
f'Hello, ___!'",{name}|(name)|[name]|<name>,0,,,"An f-string lets you drop a variable straight into a string using curly braces. Strings are also indexable (s[0], s[-1]) and sliceable (s[1:4]), and come with methods like lower() (lowercase copy), split() (break into a list), and strip() (trim whitespace)."
16,3,true_false,exercise,15,"This code prints 'P':
s = 'Python'
print(s[0])",,true,,,"String indexing starts at 0, so s[0] is the first character."
17,3,multiple_choice,exercise,15,"What does this print?
s = 'Python'
print(s[-1])",n|P|-1|Python,0,cards/card_17.png,,Negative indices count from the end — -1 is always the last character.
18,3,multiple_choice,exercise,15,"What does this print?
s = 'Python'
print(s[1:4])",yth|Pyt|ytho|Python,0,,,Slicing s[1:4] takes characters from index 1 up to (not including) index 4.
19,3,multiple_choice,exercise,15,Which string method converts a string to all lowercase?,lower()|toLowerCase()|downcase()|casefold_all(),0,,,"s.lower() returns a new lowercase copy — the original string is unchanged, since strings are immutable."
20,3,multiple_choice,exercise,15,"What does this print?
s = 'a,b,c'
print(s.split(','))","['a','b','c']|('a','b','c')|'a,b,c'|{'a','b','c'}",0,,,split() breaks a string into a list wherever the separator appears.
21,3,true_false,exercise,15,"This code prints 'hi':
print('  hi  '.strip())",,true,,,"strip() removes leading and trailing whitespace, but leaves whitespace in the middle alone."
22,4,order,main,,Order if/elif/else as they appear.,if|elif|else,,,,"A conditional chain always starts with if, can have any number of elif branches, and optionally ends with else. Falsy values (0, '', [], None) make a condition false; truthy values (basically everything else, including any non-empty string) make it true. Python also has a one-line ternary form: x if condition else y."
23,4,multiple_choice,exercise,22,"What does this print?
x=0
if x:print('truthy')
else:print('falsy')",falsy|truthy|0|Error,0,,,"0 is one of Python's falsy values, so the else branch runs."
24,4,true_false,exercise,22,An empty list [] is falsy in a Python if-condition.,,true,,,"Any empty collection — [], (), {}, '' — is falsy; a non-empty one is truthy."
25,4,select_blank,exercise,22,"Complete the ternary.
result='yes' ___ flag else 'no'",if|when|while|and,0,,,The ternary form reads as: value_if_true if condition else value_if_false.
26,4,multiple_choice,exercise,22,"What prints?
x=5
if x>10:print('big')
elif x>3:print('medium')
else:print('small')",medium|big|small|Error,0,,,"x is 5, which fails the first check (>10) but passes the second (>3)."
27,4,multiple_choice,exercise,22,Which value is truthy?,0|''|None|'False',3,cards/card_27.png,,"'False' is a non-empty string — even though it reads like the word ""false"", any non-empty string is truthy."
28,4,multiple_choice,exercise,22,What comes right after value in a ternary?,if|then|when|where,0,,,The keyword if sits right after the value that's used when the condition is true.
29,5,select_blank,main,,"Complete: loop 0 through 4.
for i in ___(5):",range|len|iter|enumerate,0,,,"range(5) produces 0, 1, 2, 3, 4 — five numbers starting at 0, stopping before 5. While loops (while condition:) keep running until the condition goes false. break exits a loop immediately; continue skips the rest of the current iteration. A for loop's else clause runs only if the loop completes normally, without hitting a break."
